,Period,Province,Quantity,Month,Year,Season,BigCity,Region,DolarB,DolarS,Female,Male,RW,TotalKidNumber,KidRatio,CPI(Year),CPI(Month)
1582,201808,YOZGAT,37,8,2018,summer,0,CE,5.8117,5.8222,209809,208841,95.31,28054,26.01,17.9,2.3
1583,201808,ZONGULDAK,114,8,2018,summer,0,BS,5.8117,5.8222,302398,294494,97.08,32094,22.07,17.9,2.3
1584,201808,ÇANAKKALE,83,8,2018,summer,0,MA,5.8117,5.8222,261257,269160,97.51,28415,19.03,17.9,2.3
1585,201808,ÇANKIRI,29,8,2018,summer,0,CE,5.8117,5.8222,92647,93427,95.98,12956,21.78,17.9,2.3
1586,201808,ÇORUM,113,8,2018,summer,0,BS,5.8117,5.8222,266817,261605,95.14,33666,24.17,17.9,2.3
1587,201808,İSTANBUL,3664,8,2018,summer,1,MA,5.8117,5.8222,7499740,7529491,96.65,1152651,26.3,17.9,2.3
1588,201808,İZMİR,975,8,2018,summer,1,AE,5.8117,5.8222,2146129,2133548,98.03,273722,22.45,17.9,2.3
1589,201808,ŞANLIURFA,80,8,2018,summer,1,SE,5.8117,5.8222,157992,166402,95.91,39326,41.42,17.9,2.3
1590,201808,ŞIRNAK,14,8,2018,summer,0,SE,5.8117,5.8222,239405,263831,94.24,66851,43.93,17.9,2.3
1591,201809,ADANA,435,9,2018,fall,1,ME,6.3389,6.3503,1107536,1108939,96.48,187842,30.12,24.52,6.3
1592,201809,ADIYAMAN,52,9,2018,fall,0,SE,6.3389,6.3503,305525,309551,93.84,62989,34.92,24.52,6.3
1593,201809,AFYON,94,9,2018,fall,0,AE,6.3389,6.3503,361255,354438,97.42,52944,26.78,24.52,6.3
1594,201809,AKSARAY,49,9,2018,fall,0,CE,6.3389,6.3503,202171,200233,96.96,34016,30.12,24.52,6.3
1595,201809,AMASYA,56,9,2018,fall,0,BS,6.3389,6.3503,165494,164394,98.16,19486,22.59,24.52,6.3
1596,201809,ANKARA,2406,9,2018,fall,1,CE,6.3389,6.3503,2742534,2702492,98.91,387675,25.32,24.52,6.3
1597,201809,ANTALYA,991,9,2018,fall,1,ME,6.3389,6.3503,1171814,1192582,96.73,176008,26.01,24.52,6.3
1598,201809,ARTVİN,17,9,2018,fall,0,BS,6.3389,6.3503,82619,83524,97.93,9487,19.95,24.52,6.3
1599,201809,AYDIN,338,9,2018,fall,1,AE,6.3389,6.3503,541113,539726,98.21,69745,22.95,24.52,6.3
1600,201809,AĞRI,13,9,2018,fall,0,EA,6.3389,6.3503,258306,277979,92.81,67474,42.52,24.52,6.3
1601,201809,BALIKESİR,261,9,2018,fall,1,MA,6.3389,6.3503,602549,602275,93.55,66508,20.48,24.52,6.3
1602,201809,BARTIN,63,9,2018,fall,0,BS,6.3389,6.3503,97817,95760,94.15,10563,20.64,24.52,6.3
1603,201809,BATMAN,66,9,2018,fall,0,SE,6.3389,6.3503,291409,293843,96.94,70591,41.33,24.52,6.3
1604,201809,BAYBURT,9,9,2018,fall,0,BS,6.3389,6.3503,39437,40980,97.58,5730,25.11,24.52,6.3
1605,201809,BOLU,97,9,2018,fall,0,BS,6.3389,6.3503,152801,150383,95.32,17899,21.52,24.52,6.3
1606,201809,BURDUR,122,9,2018,fall,0,ME,6.3389,6.3503,131753,133026,98.6,14790,20.91,24.52,6.3
1607,201809,BURSA,375,9,2018,fall,1,MA,6.3389,6.3503,1466462,1470341,93.21,220812,26.05,24.52,6.3
1608,201809,BİLECİK,43,9,2018,fall,0,MA,6.3389,6.3503,105165,116528,97.65,13931,22.43,24.52,6.3
1609,201809,BİNGÖL,9,9,2018,fall,0,NaN,6.3389,6.3503,134172,139182,98.65,26700,31.89,24.52,6.3
1610,201809,BİTLİS,17,9,2018,fall,0,EA,6.3389,6.3503,164973,176501,96.07,40210,39.51,24.52,6.3
1611,201809,DENİZLİ,323,9,2018,fall,1,ME,6.3389,6.3503,511192,507543,94.62,68276,24.35,24.52,6.3
1612,201809,DÜZCE,72,9,2018,fall,0,BS,6.3389,6.3503,188755,188855,96.53,27048,25.31,24.52,6.3
1613,201809,DİYARBAKIR,64,9,2018,fall,1,SE,6.3389,6.3503,842831,857070,98.21,208742,39.56,24.52,6.3
1614,201809,EDİRNE,65,9,2018,fall,0,MA,6.3389,6.3503,200513,206342,95.16,20395,18.15,24.52,6.3
1615,201809,ELAZIĞ,84,9,2018,fall,0,EA,6.3389,6.3503,292979,290692,96.11,44047,27.28,24.52,6.3
1616,201809,ERZURUM,10,9,2018,fall,1,EA,6.3389,6.3503,381249,379227,97.91,67846,31.44,24.52,6.3
1617,201809,ERZİNCAN,7,9,2018,fall,0,EA,6.3389,6.3503,112920,118591,94.21,15232,23.22,24.52,6.3
1618,201809,ESKİŞEHİR,286,9,2018,fall,1,CE,6.3389,6.3503,431542,429078,97.58,52347,21.75,24.52,6.3
1619,201809,GAZİANTEP,343,9,2018,fall,1,SE,6.3389,6.3503,992523,1012992,97.89,231642,38.25,24.52,6.3
1620,201809,GÜMÜŞHANE,14,9,2018,fall,0,BS,6.3389,6.3503,84076,86097,98.59,9856,22.06,24.52,6.3
1621,201809,GİRESUN,180,9,2018,fall,0,BS,6.3389,6.3503,220142,217251,98.04,23362,20.58,24.52,6.3
1622,201809,HATAY,259,9,2018,fall,1,ME,6.3389,6.3503,785017,790209,94.62,152987,33.49,24.52,6.3
1623,201809,ISPARTA,37,9,2018,fall,0,ME,6.3389,6.3503,215213,218617,98.15,26119,22.44,24.52,6.3
1624,201809,IĞDIR,5,9,2018,fall,0,EA,6.3389,6.3503,94507,100268,97.51,20491,36.02,24.52,6.3
1625,201809,KAHRAMANMARAŞ,59,9,2018,fall,1,ME,6.3389,6.3503,555512,572111,97.84,106437,34.16,24.52,6.3
1626,201809,KARABÜK,32,9,2018,fall,0,BS,6.3389,6.3503,121454,122999,97.96,12862,20.15,24.52,6.3
1627,201809,KARAMAN,25,9,2018,fall,0,ME,6.3389,6.3503,123302,123370,94.51,18593,26.95,24.52,6.3
1628,201809,KARS,6,9,2018,fall,0,EA,6.3389,6.3503,138173,149481,97.79,26247,32.85,24.52,6.3
1629,201809,KASTAMONU,38,9,2018,fall,0,BS,6.3389,6.3503,188084,184289,95.12,19539,19.92,24.52,6.3
1630,201809,KAYSERİ,197,9,2018,fall,1,CE,6.3389,6.3503,687127,689595,91.78,110304,29.39,24.52,6.3
1631,201809,KIRIKKALE,48,9,2018,fall,0,CE,6.3389,6.3503,174105,181945,92.58,18799,18.68,24.52,6.3
1632,201809,KIRKLARELİ,31,9,2018,fall,0,MA,6.3389,6.3503,117560,116969,97.15,15699,24.21,24.52,6.3
1633,201809,KIRŞEHİR,19,9,2018,fall,0,CE,6.3389,6.3503,66967,69352,96.72,14578,33.89,24.52,6.3
1634,201809,KOCAELİ,353,9,2018,fall,1,MA,6.3389,6.3503,930125,953145,94.2,157231,27.94,24.52,6.3
1635,201809,KONYA,335,9,2018,fall,1,CE,6.3389,6.3503,1098431,1081718,96.58,177329,29.05,24.52,6.3
1636,201809,KÜTAHYA,61,9,2018,fall,0,AE,6.3389,6.3503,289595,282661,97.41,33253,21.81,24.52,6.3
1637,201809,KİLİS,18,9,2018,fall,0,SE,6.3389,6.3503,139147,139602,98.48,17350,23.36,24.52,6.3
1638,201809,MALATYA,35,9,2018,fall,1,EA,6.3389,6.3503,394807,391869,97.55,59237,28.16,24.52,6.3
1639,201809,MANİSA,427,9,2018,fall,1,AE,6.3389,6.3503,702663,710378,92.45,96579,24.51,24.52,6.3
1640,201809,MARDİN,91,9,2018,fall,1,SE,6.3389,6.3503,403399,406320,95.86,99993,40.73,24.52,6.3
1641,201809,MERSİN,443,9,2018,fall,1,ME,6.3389,6.3503,898557,895374,94.77,141352,28.29,24.52,6.3
1642,201809,MUĞLA,444,9,2018,fall,1,AE,6.3389,6.3503,459801,478950,98.55,57158,21.77,24.52,6.3
1643,201809,MUŞ,2,9,2018,fall,0,EA,6.3389,6.3503,198886,205658,97.24,49217,42.28,24.52,6.3
1644,201809,NEVŞEHİR,32,9,2018,fall,0,CE,6.3389,6.3503,148146,144219,95.98,20580,25.74,24.52,6.3
1645,201809,NİĞDE,22,9,2018,fall,0,CE,6.3389,6.3503,176533,176194,93.79,28019,28.71,24.52,6.3
1646,201809,ORDU,205,9,2018,fall,1,BS,6.3389,6.3503,371280,371061,92.01,46488,23.46,24.52,6.3
1647,201809,OSMANİYE,113,9,2018,fall,0,ME,6.3389,6.3503,261244,266480,97.95,45733,32.08,24.52,6.3
1648,201809,RİZE,52,9,2018,fall,0,BS,6.3389,6.3503,166063,164978,93.91,20938,22.49,24.52,6.3
1649,201809,SAKARYA,239,9,2018,fall,1,MA,6.3389,6.3503,493726,496488,95.78,74777,26.32,24.52,6.3
1650,201809,SAMSUN,252,9,2018,fall,1,BS,6.3389,6.3503,663466,649524,94.94,87324,25.04,24.52,6.3
1651,201809,SİNOP,19,9,2018,fall,0,BS,6.3389,6.3503,310181,311120,97.84,43566,25.42,24.52,6.3
1652,201809,SİVAS,72,9,2018,fall,0,CE,6.3389,6.3503,986454,999299,96.77,302441,46.29,24.52,6.3
1653,201809,SİİRT,12,9,2018,fall,0,SE,6.3389,6.3503,104356,103071,95.37,11776,20.47,24.52,6.3
1654,201809,TEKİRDAĞ,232,9,2018,fall,1,MA,6.3389,6.3503,488967,516496,92.82,77046,25.6,24.52,6.3
1655,201809,TOKAT,138,9,2018,fall,0,BS,6.3389,6.3503,302567,299519,95.87,37296,24.44,24.52,6.3
1656,201809,TRABZON,384,9,2018,fall,1,BS,6.3389,6.3503,397613,388713,94.0,52346,23.86,24.52,6.3
1657,201809,TUNCELİ,4,9,2018,fall,0,EA,6.3389,6.3503,36717,45781,93.23,4926,16.7,24.52,6.3
1658,201809,UŞAK,91,9,2018,fall,0,AE,6.3389,6.3503,183073,181898,98.07,22716,22.98,24.52,6.3
1659,201809,VAN,18,9,2018,fall,1,EA,6.3389,6.3503,543067,563824,95.6,134460,41.28,24.52,6.3
1660,201809,YALOVA,140,9,2018,fall,0,MA,6.3389,6.3503,125634,125569,96.37,17552,24.01,24.52,6.3
1661,201809,YOZGAT,45,9,2018,fall,0,CE,6.3389,6.3503,209809,208841,95.31,28054,26.01,24.52,6.3
1662,201809,ZONGULDAK,144,9,2018,fall,0,BS,6.3389,6.3503,302398,294494,97.08,32094,22.07,24.52,6.3
1663,201809,ÇANAKKALE,62,9,2018,fall,0,MA,6.3389,6.3503,261257,269160,97.51,28415,19.03,24.52,6.3
1664,201809,ÇANKIRI,24,9,2018,fall,0,CE,6.3389,6.3503,92647,93427,95.98,12956,21.78,24.52,6.3
1665,201809,ÇORUM,48,9,2018,fall,0,BS,6.3389,6.3503,266817,261605,95.14,33666,24.17,24.52,6.3
1666,201809,İSTANBUL,4183,9,2018,fall,1,MA,6.3389,6.3503,7499740,7529491,96.65,1152651,26.3,24.52,6.3
1667,201809,İZMİR,1084,9,2018,fall,1,AE,6.3389,6.3503,2146129,2133548,98.03,273722,22.45,24.52,6.3
1668,201809,ŞANLIURFA,53,9,2018,fall,1,SE,6.3389,6.3503,157992,166402,95.91,39326,41.42,24.52,6.3
1669,201809,ŞIRNAK,8,9,2018,fall,0,SE,6.3389,6.3503,239405,263831,94.24,66851,43.93,24.52,6.3
1670,201810,ADANA,480,10,2018,fall,1,ME,5.837000000000001,5.8475,1107536,1108939,96.48,187842,30.12,25.24,2.67
1671,201810,ADIYAMAN,71,10,2018,fall,0,SE,5.837000000000001,5.8475,305525,309551,93.84,62989,34.92,25.24,2.67
1672,201810,AFYON,102,10,2018,fall,0,AE,5.837000000000001,5.8475,361255,354438,97.42,52944,26.78,25.24,2.67
1673,201810,AKSARAY,52,10,2018,fall,0,CE,5.837000000000001,5.8475,202171,200233,96.96,34016,30.12,25.24,2.67
1674,201810,AMASYA,46,10,2018,fall,0,BS,5.837000000000001,5.8475,165494,164394,98.16,19486,22.59,25.24,2.67
1675,201810,ANKARA,1895,10,2018,fall,1,CE,5.837000000000001,5.8475,2742534,2702492,98.91,387675,25.32,25.24,2.67
1676,201810,ANTALYA,1036,10,2018,fall,1,ME,5.837000000000001,5.8475,1171814,1192582,96.73,176008,26.01,25.24,2.67
1677,201810,ARDAHAN,7,10,2018,fall,0,EA,5.837000000000001,5.8475,46779,50317,98.09,6797,26.2,25.24,2.67
1678,201810,ARTVİN,7,10,2018,fall,0,BS,5.837000000000001,5.8475,82619,83524,97.93,9487,19.95,25.24,2.67
1679,201810,AYDIN,377,10,2018,fall,1,AE,5.837000000000001,5.8475,541113,539726,98.21,69745,22.95,25.24,2.67
1680,201810,AĞRI,11,10,2018,fall,0,EA,5.837000000000001,5.8475,258306,277979,92.81,67474,42.52,25.24,2.67
1681,201810,BALIKESİR,241,10,2018,fall,1,MA,5.837000000000001,5.8475,602549,602275,93.55,66508,20.48,25.24,2.67
1682,201810,BARTIN,44,10,2018,fall,0,BS,5.837000000000001,5.8475,97817,95760,94.15,10563,20.64,25.24,2.67
1683,201810,BATMAN,24,10,2018,fall,0,SE,5.837000000000001,5.8475,291409,293843,96.94,70591,41.33,25.24,2.67
1684,201810,BAYBURT,14,10,2018,fall,0,BS,5.837000000000001,5.8475,39437,40980,97.58,5730,25.11,25.24,2.67
1685,201810,BOLU,90,10,2018,fall,0,BS,5.837000000000001,5.8475,152801,150383,95.32,17899,21.52,25.24,2.67
1686,201810,BURDUR,76,10,2018,fall,0,ME,5.837000000000001,5.8475,131753,133026,98.6,14790,20.91,25.24,2.67
1687,201810,BURSA,466,10,2018,fall,1,MA,5.837000000000001,5.8475,1466462,1470341,93.21,220812,26.05,25.24,2.67
1688,201810,BİLECİK,18,10,2018,fall,0,MA,5.837000000000001,5.8475,105165,116528,97.65,13931,22.43,25.24,2.67
1689,201810,BİNGÖL,26,10,2018,fall,0,NaN,5.837000000000001,5.8475,134172,139182,98.65,26700,31.89,25.24,2.67
1690,201810,BİTLİS,17,10,2018,fall,0,EA,5.837000000000001,5.8475,164973,176501,96.07,40210,39.51,25.24,2.67
1691,201810,DENİZLİ,173,10,2018,fall,1,ME,5.837000000000001,5.8475,511192,507543,94.62,68276,24.35,25.24,2.67
1692,201810,DÜZCE,37,10,2018,fall,0,BS,5.837000000000001,5.8475,188755,188855,96.53,27048,25.31,25.24,2.67
1693,201810,DİYARBAKIR,103,10,2018,fall,1,SE,5.837000000000001,5.8475,842831,857070,98.21,208742,39.56,25.24,2.67
1694,201810,EDİRNE,58,10,2018,fall,0,MA,5.837000000000001,5.8475,200513,206342,95.16,20395,18.15,25.24,2.67
1695,201810,ELAZIĞ,124,10,2018,fall,0,EA,5.837000000000001,5.8475,292979,290692,96.11,44047,27.28,25.24,2.67
1696,201810,ERZURUM,31,10,2018,fall,1,EA,5.837000000000001,5.8475,381249,379227,97.91,67846,31.44,25.24,2.67
1697,201810,ERZİNCAN,16,10,2018,fall,0,EA,5.837000000000001,5.8475,112920,118591,94.21,15232,23.22,25.24,2.67
1698,201810,ESKİŞEHİR,168,10,2018,fall,1,CE,5.837000000000001,5.8475,431542,429078,97.58,52347,21.75,25.24,2.67
1699,201810,GAZİANTEP,347,10,2018,fall,1,SE,5.837000000000001,5.8475,992523,1012992,97.89,231642,38.25,25.24,2.67
1700,201810,GÜMÜŞHANE,30,10,2018,fall,0,BS,5.837000000000001,5.8475,84076,86097,98.59,9856,22.06,25.24,2.67
1701,201810,GİRESUN,203,10,2018,fall,0,BS,5.837000000000001,5.8475,220142,217251,98.04,23362,20.58,25.24,2.67
1702,201810,HAKKARİ,7,10,2018,fall,0,EA,5.837000000000001,5.8475,127271,148490,94.06,26923,35.67,25.24,2.67
1703,201810,HATAY,228,10,2018,fall,1,ME,5.837000000000001,5.8475,785017,790209,94.62,152987,33.49,25.24,2.67
1704,201810,ISPARTA,48,10,2018,fall,0,ME,5.837000000000001,5.8475,215213,218617,98.15,26119,22.44,25.24,2.67
1705,201810,IĞDIR,9,10,2018,fall,0,EA,5.837000000000001,5.8475,94507,100268,97.51,20491,36.02,25.24,2.67
1706,201810,KAHRAMANMARAŞ,35,10,2018,fall,1,ME,5.837000000000001,5.8475,555512,572111,97.84,106437,34.16,25.24,2.67
1707,201810,KARABÜK,30,10,2018,fall,0,BS,5.837000000000001,5.8475,121454,122999,97.96,12862,20.15,25.24,2.67
1708,201810,KARAMAN,68,10,2018,fall,0,ME,5.837000000000001,5.8475,123302,123370,94.51,18593,26.95,25.24,2.67
1709,201810,KASTAMONU,23,10,2018,fall,0,BS,5.837000000000001,5.8475,188084,184289,95.12,19539,19.92,25.24,2.67
1710,201810,KAYSERİ,173,10,2018,fall,1,CE,5.837000000000001,5.8475,687127,689595,91.78,110304,29.39,25.24,2.67
1711,201810,KIRIKKALE,13,10,2018,fall,0,CE,5.837000000000001,5.8475,174105,181945,92.58,18799,18.68,25.24,2.67
1712,201810,KIRKLARELİ,41,10,2018,fall,0,MA,5.837000000000001,5.8475,117560,116969,97.15,15699,24.21,25.24,2.67
1713,201810,KIRŞEHİR,36,10,2018,fall,0,CE,5.837000000000001,5.8475,66967,69352,96.72,14578,33.89,25.24,2.67
1714,201810,KOCAELİ,563,10,2018,fall,1,MA,5.837000000000001,5.8475,930125,953145,94.2,157231,27.94,25.24,2.67
1715,201810,KONYA,388,10,2018,fall,1,CE,5.837000000000001,5.8475,1098431,1081718,96.58,177329,29.05,25.24,2.67
1716,201810,KÜTAHYA,49,10,2018,fall,0,AE,5.837000000000001,5.8475,289595,282661,97.41,33253,21.81,25.24,2.67
1717,201810,KİLİS,30,10,2018,fall,0,SE,5.837000000000001,5.8475,139147,139602,98.48,17350,23.36,25.24,2.67
1718,201810,MALATYA,61,10,2018,fall,1,EA,5.837000000000001,5.8475,394807,391869,97.55,59237,28.16,25.24,2.67
1719,201810,MANİSA,392,10,2018,fall,1,AE,5.837000000000001,5.8475,702663,710378,92.45,96579,24.51,25.24,2.67
1720,201810,MARDİN,109,10,2018,fall,1,SE,5.837000000000001,5.8475,403399,406320,95.86,99993,40.73,25.24,2.67
1721,201810,MERSİN,343,10,2018,fall,1,ME,5.837000000000001,5.8475,898557,895374,94.77,141352,28.29,25.24,2.67
1722,201810,MUĞLA,280,10,2018,fall,1,AE,5.837000000000001,5.8475,459801,478950,98.55,57158,21.77,25.24,2.67
1723,201810,MUŞ,5,10,2018,fall,0,EA,5.837000000000001,5.8475,198886,205658,97.24,49217,42.28,25.24,2.67
1724,201810,NEVŞEHİR,20,10,2018,fall,0,CE,5.837000000000001,5.8475,148146,144219,95.98,20580,25.74,25.24,2.67
1725,201810,NİĞDE,56,10,2018,fall,0,CE,5.837000000000001,5.8475,176533,176194,93.79,28019,28.71,25.24,2.67
1726,201810,ORDU,205,10,2018,fall,1,BS,5.837000000000001,5.8475,371280,371061,92.01,46488,23.46,25.24,2.67
1727,201810,OSMANİYE,81,10,2018,fall,0,ME,5.837000000000001,5.8475,261244,266480,97.95,45733,32.08,25.24,2.67
1728,201810,RİZE,44,10,2018,fall,0,BS,5.837000000000001,5.8475,166063,164978,93.91,20938,22.49,25.24,2.67
1729,201810,SAKARYA,136,10,2018,fall,1,MA,5.837000000000001,5.8475,493726,496488,95.78,74777,26.32,25.24,2.67
1730,201810,SAMSUN,248,10,2018,fall,1,BS,5.837000000000001,5.8475,663466,649524,94.94,87324,25.04,25.24,2.67
1731,201810,SİNOP,39,10,2018,fall,0,BS,5.837000000000001,5.8475,310181,311120,97.84,43566,25.42,25.24,2.67
1732,201810,SİVAS,37,10,2018,fall,0,CE,5.837000000000001,5.8475,986454,999299,96.77,302441,46.29,25.24,2.67
1733,201810,SİİRT,11,10,2018,fall,0,SE,5.837000000000001,5.8475,104356,103071,95.37,11776,20.47,25.24,2.67
1734,201810,TEKİRDAĞ,162,10,2018,fall,1,MA,5.837000000000001,5.8475,488967,516496,92.82,77046,25.6,25.24,2.67
1735,201810,TOKAT,120,10,2018,fall,0,BS,5.837000000000001,5.8475,302567,299519,95.87,37296,24.44,25.24,2.67
1736,201810,TRABZON,250,10,2018,fall,1,BS,5.837000000000001,5.8475,397613,388713,94.0,52346,23.86,25.24,2.67
1737,201810,TUNCELİ,19,10,2018,fall,0,EA,5.837000000000001,5.8475,36717,45781,93.23,4926,16.7,25.24,2.67
1738,201810,UŞAK,131,10,2018,fall,0,AE,5.837000000000001,5.8475,183073,181898,98.07,22716,22.98,25.24,2.67
1739,201810,VAN,30,10,2018,fall,1,EA,5.837000000000001,5.8475,543067,563824,95.6,134460,41.28,25.24,2.67
1740,201810,YALOVA,69,10,2018,fall,0,MA,5.837000000000001,5.8475,125634,125569,96.37,17552,24.01,25.24,2.67
1741,201810,YOZGAT,41,10,2018,fall,0,CE,5.837000000000001,5.8475,209809,208841,95.31,28054,26.01,25.24,2.67
1742,201810,ZONGULDAK,101,10,2018,fall,0,BS,5.837000000000001,5.8475,302398,294494,97.08,32094,22.07,25.24,2.67
1743,201810,ÇANAKKALE,45,10,2018,fall,0,MA,5.837000000000001,5.8475,261257,269160,97.51,28415,19.03,25.24,2.67
1744,201810,ÇANKIRI,18,10,2018,fall,0,CE,5.837000000000001,5.8475,92647,93427,95.98,12956,21.78,25.24,2.67
1745,201810,ÇORUM,77,10,2018,fall,0,BS,5.837000000000001,5.8475,266817,261605,95.14,33666,24.17,25.24,2.67
1746,201810,İSTANBUL,3784,10,2018,fall,1,MA,5.837000000000001,5.8475,7499740,7529491,96.65,1152651,26.3,25.24,2.67
1747,201810,İZMİR,1075,10,2018,fall,1,AE,5.837000000000001,5.8475,2146129,2133548,98.03,273722,22.45,25.24,2.67
1748,201810,ŞANLIURFA,100,10,2018,fall,1,SE,5.837000000000001,5.8475,157992,166402,95.91,39326,41.42,25.24,2.67
1749,201810,ŞIRNAK,15,10,2018,fall,0,SE,5.837000000000001,5.8475,239405,263831,94.24,66851,43.93,25.24,2.67
1750,201811,ADANA,432,11,2018,fall,1,ME,5.358,5.3676,1107536,1108939,96.48,187842,30.12,21.62,-1.44
1751,201811,ADIYAMAN,68,11,2018,fall,0,SE,5.358,5.3676,305525,309551,93.84,62989,34.92,21.62,-1.44
1752,201811,AFYON,103,11,2018,fall,0,AE,5.358,5.3676,361255,354438,97.42,52944,26.78,21.62,-1.44
1753,201811,AKSARAY,41,11,2018,fall,0,CE,5.358,5.3676,202171,200233,96.96,34016,30.12,21.62,-1.44
1754,201811,AMASYA,44,11,2018,fall,0,BS,5.358,5.3676,165494,164394,98.16,19486,22.59,21.62,-1.44
1755,201811,ANKARA,1454,11,2018,fall,1,CE,5.358,5.3676,2742534,2702492,98.91,387675,25.32,21.62,-1.44
1756,201811,ANTALYA,807,11,2018,fall,1,ME,5.358,5.3676,1171814,1192582,96.73,176008,26.01,21.62,-1.44
1757,201811,ARDAHAN,7,11,2018,fall,0,EA,5.358,5.3676,46779,50317,98.09,6797,26.2,21.62,-1.44
1758,201811,ARTVİN,21,11,2018,fall,0,BS,5.358,5.3676,82619,83524,97.93,9487,19.95,21.62,-1.44
1759,201811,AYDIN,282,11,2018,fall,1,AE,5.358,5.3676,541113,539726,98.21,69745,22.95,21.62,-1.44
1760,201811,AĞRI,14,11,2018,fall,0,EA,5.358,5.3676,258306,277979,92.81,67474,42.52,21.62,-1.44
1761,201811,BALIKESİR,251,11,2018,fall,1,MA,5.358,5.3676,602549,602275,93.55,66508,20.48,21.62,-1.44
1762,201811,BARTIN,26,11,2018,fall,0,BS,5.358,5.3676,97817,95760,94.15,10563,20.64,21.62,-1.44
1763,201811,BATMAN,78,11,2018,fall,0,SE,5.358,5.3676,291409,293843,96.94,70591,41.33,21.62,-1.44
1764,201811,BAYBURT,14,11,2018,fall,0,BS,5.358,5.3676,39437,40980,97.58,5730,25.11,21.62,-1.44
1765,201811,BOLU,79,11,2018,fall,0,BS,5.358,5.3676,152801,150383,95.32,17899,21.52,21.62,-1.44
1766,201811,BURDUR,93,11,2018,fall,0,ME,5.358,5.3676,131753,133026,98.6,14790,20.91,21.62,-1.44
1767,201811,BURSA,488,11,2018,fall,1,MA,5.358,5.3676,1466462,1470341,93.21,220812,26.05,21.62,-1.44
1768,201811,BİLECİK,48,11,2018,fall,0,MA,5.358,5.3676,105165,116528,97.65,13931,22.43,21.62,-1.44
1769,201811,BİNGÖL,7,11,2018,fall,0,NaN,5.358,5.3676,134172,139182,98.65,26700,31.89,21.62,-1.44
1770,201811,BİTLİS,33,11,2018,fall,0,EA,5.358,5.3676,164973,176501,96.07,40210,39.51,21.62,-1.44
1771,201811,DENİZLİ,283,11,2018,fall,1,ME,5.358,5.3676,511192,507543,94.62,68276,24.35,21.62,-1.44
1772,201811,DÜZCE,56,11,2018,fall,0,BS,5.358,5.3676,188755,188855,96.53,27048,25.31,21.62,-1.44
1773,201811,DİYARBAKIR,71,11,2018,fall,1,SE,5.358,5.3676,842831,857070,98.21,208742,39.56,21.62,-1.44
1774,201811,EDİRNE,62,11,2018,fall,0,MA,5.358,5.3676,200513,206342,95.16,20395,18.15,21.62,-1.44
1775,201811,ELAZIĞ,111,11,2018,fall,0,EA,5.358,5.3676,292979,290692,96.11,44047,27.28,21.62,-1.44
1776,201811,ERZURUM,27,11,2018,fall,1,EA,5.358,5.3676,381249,379227,97.91,67846,31.44,21.62,-1.44
1777,201811,ERZİNCAN,22,11,2018,fall,0,EA,5.358,5.3676,112920,118591,94.21,15232,23.22,21.62,-1.44
1778,201811,ESKİŞEHİR,184,11,2018,fall,1,CE,5.358,5.3676,431542,429078,97.58,52347,21.75,21.62,-1.44
1779,201811,GAZİANTEP,404,11,2018,fall,1,SE,5.358,5.3676,992523,1012992,97.89,231642,38.25,21.62,-1.44
1780,201811,GÜMÜŞHANE,16,11,2018,fall,0,BS,5.358,5.3676,84076,86097,98.59,9856,22.06,21.62,-1.44
1781,201811,GİRESUN,140,11,2018,fall,0,BS,5.358,5.3676,220142,217251,98.04,23362,20.58,21.62,-1.44
1782,201811,HATAY,222,11,2018,fall,1,ME,5.358,5.3676,785017,790209,94.62,152987,33.49,21.62,-1.44
1783,201811,ISPARTA,42,11,2018,fall,0,ME,5.358,5.3676,215213,218617,98.15,26119,22.44,21.62,-1.44
1784,201811,IĞDIR,7,11,2018,fall,0,EA,5.358,5.3676,94507,100268,97.51,20491,36.02,21.62,-1.44
1785,201811,KAHRAMANMARAŞ,30,11,2018,fall,1,ME,5.358,5.3676,555512,572111,97.84,106437,34.16,21.62,-1.44
1786,201811,KARABÜK,4,11,2018,fall,0,BS,5.358,5.3676,121454,122999,97.96,12862,20.15,21.62,-1.44
1787,201811,KARAMAN,48,11,2018,fall,0,ME,5.358,5.3676,123302,123370,94.51,18593,26.95,21.62,-1.44
1788,201811,KARS,15,11,2018,fall,0,EA,5.358,5.3676,138173,149481,97.79,26247,32.85,21.62,-1.44
1789,201811,KASTAMONU,18,11,2018,fall,0,BS,5.358,5.3676,188084,184289,95.12,19539,19.92,21.62,-1.44
1790,201811,KAYSERİ,147,11,2018,fall,1,CE,5.358,5.3676,687127,689595,91.78,110304,29.39,21.62,-1.44
1791,201811,KIRIKKALE,23,11,2018,fall,0,CE,5.358,5.3676,174105,181945,92.58,18799,18.68,21.62,-1.44
1792,201811,KIRKLARELİ,45,11,2018,fall,0,MA,5.358,5.3676,117560,116969,97.15,15699,24.21,21.62,-1.44
1793,201811,KIRŞEHİR,44,11,2018,fall,0,CE,5.358,5.3676,66967,69352,96.72,14578,33.89,21.62,-1.44
1794,201811,KOCAELİ,327,11,2018,fall,1,MA,5.358,5.3676,930125,953145,94.2,157231,27.94,21.62,-1.44
1795,201811,KONYA,289,11,2018,fall,1,CE,5.358,5.3676,1098431,1081718,96.58,177329,29.05,21.62,-1.44
